 40.63, -96.42
 40.75, -96.36
 40.87, -96.37
 40.89, -96.41
 40.87, -96.57
 40.87, -96.57
 40.82, -96.73
 40.78, -96.89
 40.75, -96.99
 40.74, -97.06
 40.7, -97.22
 40.64, -97.38
 40.63, -97.4
 40.57, -97.54
 40.51, -97.64
 40.47, -97.7
 40.39, -97.81
 40.36, -97.86
 40.27, -97.97
 40.23, -98.02
 40.14, -98.13
 40.11, -98.17
 40.02, -98.32
 40.01, -98.33
 39.96, -98.49
 39.91, -98.65
 39.9, -98.69
 39.86, -98.81
 39.8, -98.96
 39.77, -99.06
 39.75, -99.12
 39.73, -99.28
 39.74, -99.44
 39.76, -99.59
 39.76, -99.6
 39.79, -99.76
 39.81, -99.92
 39.83, -100.07
 39.85, -100.23
 39.87, -100.35
 39.87, -100.39
 39.89, -100.55
 39.91, -100.71
 39.95, -100.87
 39.97, -100.95
 40.01, -101.04
 40.08, -101.2
 40.09, -101.22
 40.16, -101.36
 40.2, -101.49
 40.22, -101.53
 40.25, -101.69
 40.23, -101.85
 40.21, -102.0
 40.19, -102.16
 40.18, -102.32
 40.2, -102.48
 40.22, -102.64
 40.26, -102.81
 40.27, -102.84
 40.31, -102.97
 40.35, -103.13
 40.37, -103.29
 40.37, -103.42
 40.37, -103.45
 40.36, -103.52
 40.35, -103.61
 40.35, -103.77
 40.35, -103.78
 40.36, -103.93
 40.41, -104.1
 40.45, -104.21
 40.48, -104.27
 40.54, -104.43
 40.55, -104.5
 40.56, -104.6
 40.56, -104.76
 40.53, -104.91
 40.53, -104.92
 40.47, -105.07
 40.39, -105.17
 40.36, -105.22
 40.26, -105.31
 40.2, -105.36
 40.13, -105.39
 40.0, -105.44
 39.88, -105.47
 39.76, -105.47
 39.64, -105.44
 39.52, -105.39
 39.4, -105.31
 39.36, -105.27
 39.29, -105.13
 39.28, -105.1
 39.25, -104.94
 39.23, -104.78
 39.21, -104.62
 39.2, -104.6
 39.09, -104.47
 38.97, -104.47
 38.84, -104.55
 38.8, -104.58
 38.71, -104.68
 38.66, -104.72
 38.58, -104.83
 38.49, -104.86
 38.45, -104.87
 38.44, -104.85
 38.34, -104.73
 38.32, -104.69
 38.23, -104.58
 38.18, -104.52
 38.11, -104.44
 38.04, -104.35
 38.0, -104.31
 37.9, -104.18
 37.88, -104.17
 37.78, -104.01
 37.77, -104.0
 37.7, -103.85
 37.66, -103.77
 37.64, -103.69
 37.6, -103.54
 37.57, -103.38
 37.56, -103.34
 37.53, -103.22
 37.49, -103.07
 37.46, -102.98
 37.41, -102.91
 37.34, -102.8
 37.29, -102.74
 37.23, -102.66
 37.17, -102.58
 37.11, -102.49
 37.08, -102.42
 37.0, -102.26
 37.0, -102.26
 36.94, -102.11
 36.89, -101.96
 36.89, -101.95
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 37.82, -78.28
 37.81, -78.12
 37.81, -78.12
 37.85, -78.11
 37.94, -78.15
 37.97, -78.24
 37.96, -78.26
 37.84, -78.29
 37.82, -78.28
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 41.05, -105.94
 41.03, -105.78
 41.03, -105.61
 41.06, -105.46
 41.11, -105.34
 41.13, -105.3
 41.21, -105.15
 41.25, -105.08
 41.3, -105.0
 41.39, -104.86
 41.5, -104.9
 41.58, -105.03
 41.62, -105.08
 41.68, -105.2
 41.73, -105.28
 41.79, -105.38
 41.83, -105.52
 41.85, -105.55
 41.83, -105.58
 41.76, -105.7
 41.69, -105.78
 41.64, -105.85
 41.56, -106.0
 41.55, -106.04
 41.52, -106.16
 41.47, -106.32
 41.41, -106.37
 41.29, -106.31
 41.27, -106.29
 41.18, -106.2
 41.12, -106.11
 41.07, -105.99
 41.05, -105.94
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 41.03, -88.65
 40.95, -88.5
 40.92, -88.34
 40.91, -88.18
 40.92, -88.02
 40.96, -87.85
 40.98, -87.81
 41.07, -87.67
 41.09, -87.66
 41.21, -87.6
 41.33, -87.6
 41.36, -87.63
 41.44, -87.78
 41.48, -87.94
 41.49, -88.06
 41.49, -88.1
 41.5, -88.26
 41.53, -88.42
 41.58, -88.58
 41.66, -88.72
 41.66, -88.73
 41.71, -88.89
 41.7, -89.06
 41.68, -89.09
 41.57, -89.16
 41.44, -89.09
 41.44, -89.09
 41.35, -88.94
 41.3, -88.87
 41.22, -88.79
 41.17, -88.76
 41.04, -88.67
 41.03, -88.65
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 41.6, -98.19
 41.6, -98.03
 41.6, -97.99
 41.62, -97.86
 41.66, -97.7
 41.72, -97.54
 41.73, -97.51
 41.77, -97.38
 41.82, -97.21
 41.85, -97.13
 41.88, -97.05
 41.94, -96.88
 41.97, -96.82
 42.02, -96.72
 42.09, -96.56
 42.09, -96.56
 42.17, -96.39
 42.21, -96.3
 42.28, -96.22
 42.33, -96.17
 42.45, -96.12
 42.57, -96.08
 42.6, -96.05
 42.69, -95.91
 42.7, -95.89
 42.73, -95.72
 42.76, -95.55
 42.8, -95.43
 42.82, -95.39
 42.92, -95.23
 42.93, -95.22
 43.04, -95.12
 43.13, -95.04
 43.16, -95.02
 43.28, -94.95
 43.4, -94.91
 43.52, -94.9
 43.64, -94.94
 43.77, -95.02
 43.77, -95.02
 43.89, -95.14
 43.99, -95.18
 44.01, -95.19
 44.14, -95.24
 44.26, -95.32
 44.28, -95.34
 44.38, -95.44
 44.46, -95.5
 44.5, -95.56
 44.63, -95.67
 44.63, -95.67
 44.75, -95.78
 44.81, -95.83
 44.87, -96.0
 44.88, -96.0
 44.87, -96.01
 44.84, -96.17
 44.76, -96.35
 44.76, -96.35
 44.64, -96.51
 44.63, -96.52
 44.52, -96.6
 44.4, -96.64
 44.27, -96.66
 44.15, -96.67
 44.03, -96.69
 43.95, -96.7
 43.91, -96.7
 43.79, -96.73
 43.67, -96.76
 43.55, -96.81
 43.5, -96.87
 43.43, -97.04
 43.43, -97.05
 43.39, -97.21
 43.31, -97.37
 43.31, -97.38
 43.19, -97.53
 43.18, -97.54
 43.06, -97.67
 43.04, -97.71
 42.98, -97.87
 42.95, -98.04
 42.95, -98.2
 42.95, -98.37
 42.94, -98.53
 42.94, -98.58
 42.93, -98.7
 42.92, -98.87
 42.9, -99.03
 42.88, -99.2
 42.85, -99.36
 42.82, -99.53
 42.8, -99.57
 42.78, -99.69
 42.74, -99.85
 42.7, -100.02
 42.67, -100.1
 42.63, -100.18
 42.55, -100.24
 42.43, -100.26
 42.31, -100.23
 42.24, -100.17
 42.19, -100.06
 42.18, -100.0
 42.17, -99.84
 42.16, -99.67
 42.12, -99.51
 42.08, -99.43
 42.03, -99.34
 41.96, -99.21
 41.94, -99.17
 41.87, -99.01
 41.84, -98.92
 41.82, -98.84
 41.75, -98.68
 41.72, -98.62
 41.68, -98.52
 41.63, -98.35
 41.6, -98.22
 41.6, -98.19
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 42.33, -86.99
 42.29, -86.84
 42.29, -86.67
 42.34, -86.5
 42.34, -86.5
 42.42, -86.32
 42.44, -86.28
 42.51, -86.14
 42.54, -86.03
 42.56, -85.96
 42.59, -85.79
 42.61, -85.62
 42.62, -85.57
 42.72, -85.44
 42.66, -85.28
 42.61, -85.12
 42.56, -84.96
 42.56, -84.94
 42.51, -84.81
 42.42, -84.66
 42.4, -84.63
 42.33, -84.51
 42.26, -84.36
 42.24, -84.29
 42.22, -84.2
 42.19, -84.04
 42.18, -83.88
 42.16, -83.71
 42.15, -83.55
 42.13, -83.39
 42.1, -83.23
 42.05, -83.07
 41.99, -82.92
 41.96, -82.84
 41.91, -82.77
 41.84, -82.62
 41.8, -82.46
 41.79, -82.3
 41.81, -82.13
 41.85, -81.99
 41.86, -81.95
 41.93, -81.77
 41.94, -81.75
 42.02, -81.58
 42.04, -81.55
 42.11, -81.4
 42.14, -81.35
 42.19, -81.21
 42.23, -81.12
 42.26, -81.03
 42.32, -80.86
 42.32, -80.85
 42.37, -80.67
 42.4, -80.54
 42.41, -80.49
 42.45, -80.31
 42.48, -80.21
 42.5, -80.13
 42.54, -79.95
 42.56, -79.9
 42.61, -79.77
 42.65, -79.68
 42.76, -79.56
 42.76, -79.56
 42.76, -79.56
 42.89, -79.62
 42.92, -79.68
 42.94, -79.85
 42.93, -79.92
 42.92, -80.02
 42.88, -80.2
 42.86, -80.32
 42.85, -80.38
 42.83, -80.55
 42.82, -80.72
 42.83, -80.89
 42.89, -81.04
 42.98, -81.16
 43.0, -81.18
 43.07, -81.33
 43.08, -81.5
 43.08, -81.67
 43.09, -81.84
 43.11, -82.0
 43.15, -82.16
 43.18, -82.32
 43.22, -82.48
 43.28, -82.59
 43.32, -82.63
 43.41, -82.68
 43.54, -82.72
 43.59, -82.74
 43.67, -82.81
 43.72, -82.88
 43.72, -83.05
 43.71, -83.08
 43.59, -83.16
 43.47, -83.15
 43.39, -83.12
 43.34, -83.08
 43.2, -82.99
 43.2, -82.99
 43.07, -82.89
 43.01, -82.86
 42.94, -82.84
 42.82, -82.86
 42.8, -82.91
 42.8, -83.08
 42.85, -83.24
 42.87, -83.27
 42.94, -83.38
 43.02, -83.52
 43.03, -83.53
 43.09, -83.69
 43.13, -83.85
 43.14, -84.01
 43.15, -84.18
 43.18, -84.34
 43.24, -84.48
 43.27, -84.49
 43.38, -84.6
 43.44, -84.63
 43.39, -84.72
 43.34, -84.82
 43.29, -84.89
 43.17, -85.0
 43.15, -85.02
 43.06, -85.06
 42.94, -85.12
 42.83, -85.22
 42.79, -85.26
 42.73, -85.43
 42.78, -85.59
 42.88, -85.71
 42.89, -85.74
 42.96, -85.89
 43.0, -86.05
 42.97, -86.23
 42.93, -86.31
 42.89, -86.41
 42.83, -86.57
 42.83, -86.58
 42.78, -86.76
 42.74, -86.93
 42.74, -86.93
 42.64, -87.11
 42.63, -87.12
 42.52, -87.18
 42.46, -87.14
 42.39, -87.07
 42.33, -86.99
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 43.74, -84.23
 43.77, -84.06
 43.8, -83.98
 43.87, -83.87
 43.91, -83.82
 44.02, -83.73
 44.1, -83.65
 44.13, -83.62
 44.24, -83.51
 44.32, -83.43
 44.35, -83.4
 44.47, -83.35
 44.56, -83.38
 44.6, -83.42
 44.65, -83.53
 44.63, -83.65
 44.59, -83.71
 44.52, -83.79
 44.41, -83.87
 44.32, -83.94
 44.29, -83.97
 44.18, -84.06
 44.07, -84.16
 44.07, -84.17
 43.96, -84.25
 43.84, -84.33
 43.74, -84.23
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 43.49, -79.53
 43.43, -79.38
 43.42, -79.21
 43.42, -79.04
 43.42, -79.03
 43.43, -78.87
 43.45, -78.69
 43.48, -78.57
 43.6, -78.54
 43.73, -78.59
 43.74, -78.6
 43.86, -78.68
 43.92, -78.72
 43.98, -78.88
 43.96, -79.06
 43.93, -79.15
 43.89, -79.25
 43.84, -79.34
 43.73, -79.46
 43.71, -79.47
 43.62, -79.54
 43.5, -79.54
 43.49, -79.53
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 45.72, -92.0
 45.64, -91.83
 45.63, -91.66
 45.62, -91.49
 45.62, -91.32
 45.63, -91.14
 45.66, -90.97
 45.68, -90.9
 45.71, -90.79
 45.77, -90.61
 45.79, -90.55
 45.81, -90.43
 45.81, -90.26
 45.78, -90.08
 45.77, -89.91
 45.79, -89.74
 45.85, -89.56
 45.85, -89.55
 45.88, -89.38
 45.87, -89.2
 45.83, -89.12
 45.76, -89.04
 45.69, -88.92
 45.68, -88.88
 45.65, -88.71
 45.65, -88.54
 45.66, -88.39
 45.66, -88.36
 45.66, -88.19
 45.65, -88.02
 45.68, -87.84
 45.73, -87.8
 45.86, -87.78
 45.98, -87.78
 46.1, -87.75
 46.21, -87.69
 46.33, -87.62
 46.45, -87.58
 46.57, -87.59
 46.7, -87.67
 46.71, -87.68
 46.83, -87.78
 46.89, -87.83
 46.95, -87.86
 47.07, -87.82
 47.09, -87.8
 47.18, -87.68
 47.25, -87.6
 47.29, -87.53
 47.4, -87.41
 47.42, -87.39
 47.51, -87.27
 47.6, -87.18
 47.63, -87.15
 47.74, -87.04
 47.85, -86.97
 47.97, -86.95
 48.1, -87.0
 48.17, -87.09
 48.23, -87.26
 48.25, -87.37
 48.25, -87.43
 48.25, -87.45
 48.25, -87.62
 48.24, -87.8
 48.25, -87.98
 48.29, -88.15
 48.31, -88.2
 48.38, -88.32
 48.44, -88.4
 48.56, -88.44
 48.68, -88.43
 48.8, -88.44
 48.69, -88.5
 48.6, -88.65
 48.58, -88.67
 48.46, -88.81
 48.43, -88.86
 48.35, -88.95
 48.27, -89.06
 48.24, -89.1
 48.15, -89.26
 48.13, -89.29
 48.05, -89.45
 48.02, -89.49
 47.92, -89.65
 47.91, -89.66
 47.8, -89.74
 47.68, -89.75
 47.6, -89.87
 47.57, -90.0
 47.57, -90.05
 47.58, -90.11
 47.6, -90.23
 47.66, -90.4
 47.7, -90.57
 47.7, -90.75
 47.67, -90.93
 47.63, -91.08
 47.61, -91.12
 47.58, -91.3
 47.56, -91.48
 47.56, -91.66
 47.54, -91.84
 47.54, -91.84
 47.5, -92.02
 47.46, -92.2
 47.44, -92.27
 47.4, -92.39
 47.35, -92.57
 47.33, -92.64
 47.3, -92.75
 47.23, -92.93
 47.22, -92.96
 47.15, -93.12
 47.11, -93.18
 47.03, -93.3
 46.99, -93.35
 46.88, -93.49
 46.88, -93.5
 46.76, -93.66
 46.75, -93.67
 46.64, -93.83
 46.62, -93.85
 46.53, -94.0
 46.5, -94.04
 46.41, -94.15
 46.31, -94.22
 46.29, -94.24
 46.28, -94.22
 46.17, -94.07
 46.16, -94.06
 46.14, -93.88
 46.13, -93.71
 46.15, -93.53
 46.15, -93.52
 46.2, -93.36
 46.26, -93.24
 46.3, -93.17
 46.38, -93.05
 46.41, -92.99
 46.48, -92.81
 46.49, -92.76
 46.51, -92.63
 46.52, -92.46
 46.5, -92.28
 46.47, -92.19
 46.44, -92.11
 46.37, -91.94
 46.33, -91.83
 46.21, -91.84
 46.1, -91.93
 46.02, -91.97
 45.98, -92.0
 45.86, -92.02
 45.74, -92.01
 45.72, -92.0
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 47.25, -99.49
 47.22, -99.31
 47.21, -99.14
 47.25, -98.96
 47.29, -98.89
 47.32, -98.96
 47.39, -99.14
 47.4, -99.28
 47.41, -99.32
 47.4, -99.35
 47.36, -99.5
 47.28, -99.65
 47.25, -99.49
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 44.62, -70.44
 44.62, -70.45
 44.65, -70.61
 44.79, -70.67
 44.92, -70.67
 44.93, -70.67
 45.04, -70.66
 45.17, -70.65
 45.29, -70.64
 45.41, -70.6
 45.51, -70.49
 45.56, -70.39
 45.59, -70.28
 45.62, -70.19
 45.61, -70.02
 45.55, -69.86
 45.48, -69.71
 45.46, -69.65
 45.43, -69.55
 45.39, -69.39
 45.32, -69.24
 45.23, -69.19
 45.15, -69.14
 45.09, -69.13
 44.96, -69.14
 44.86, -69.23
 44.83, -69.28
 44.78, -69.47
 44.78, -69.48
 44.76, -69.67
 44.74, -69.83
 44.73, -69.86
 44.68, -70.06
 44.67, -70.1
 44.63, -70.26
 44.62, -70.44
 44.62, -70.44
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 46.8, -81.44
 46.76, -81.28
 46.75, -81.1
 46.77, -80.99
 46.78, -80.91
 46.84, -80.72
 46.85, -80.68
 46.92, -80.52
 46.95, -80.47
 47.04, -80.31
 47.05, -80.29
 47.15, -80.16
 47.27, -80.12
 47.4, -80.2
 47.4, -80.2
 47.5, -80.36
 47.53, -80.53
 47.54, -80.71
 47.49, -80.9
 47.49, -80.9
 47.42, -81.1
 47.4, -81.15
 47.3, -81.31
 47.29, -81.32
 47.19, -81.44
 47.08, -81.52
 46.96, -81.56
 46.83, -81.49
 46.8, -81.44
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 49.1, -87.66
 49.09, -87.48
 49.1, -87.44
 49.15, -87.28
 49.19, -87.11
 49.24, -87.27
 49.24, -87.45
 49.23, -87.64
 49.23, -87.65
 49.12, -87.77
 49.1, -87.66
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 24.05, -81.79
 24.06, -81.79
 24.19, -81.9
 24.19, -81.9
 24.3, -82.01
 24.33, -82.05
 24.41, -82.12
 24.48, -82.19
 24.52, -82.23
 24.62, -82.35
 24.62, -82.35
 24.7, -82.47
 24.75, -82.59
 24.67, -82.69
 24.55, -82.67
 24.42, -82.65
 24.42, -82.65
 24.3, -82.62
 24.18, -82.61
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 39.86, -68.17
 39.89, -68.32
 39.91, -68.48
 39.91, -68.65
 39.92, -68.81
 39.92, -68.85
 39.93, -68.98
 39.93, -69.14
 39.93, -69.31
 39.94, -69.45
 39.94, -69.47
 39.96, -69.63
 39.99, -69.78
 40.02, -69.94
 40.06, -70.09
 40.09, -70.24
 40.11, -70.4
 40.13, -70.56
 40.12, -70.73
 40.12, -70.75
 40.07, -70.92
 40.04, -70.99
 40.0, -71.11
 39.97, -71.24
 39.96, -71.29
 39.98, -71.45
 40.05, -71.58
 40.05, -71.59
 40.18, -71.7
 40.21, -71.72
 40.35, -71.8
 40.36, -71.8
 40.49, -71.87
 40.55, -71.9
 40.64, -71.96
 40.71, -72.0
 40.79, -72.06
 40.92, -72.08
 41.03, -72.03
 41.14, -71.94
 41.25, -71.85
 41.36, -71.78
 41.47, -71.73
 41.59, -71.69
 41.71, -71.66
 41.82, -71.75
 41.75, -71.85
 41.67, -71.97
 41.66, -71.99
 41.55, -72.08
 41.43, -72.13
 41.32, -72.18
 41.2, -72.23
 41.09, -72.31
 41.06, -72.37
 41.0, -72.49
 40.98, -72.57
 40.93, -72.72
 40.91, -72.76
 40.84, -72.92
 40.82, -72.97
 40.75, -73.08
 40.66, -73.19
 40.65, -73.21
 40.54, -73.31
 40.44, -73.41
 40.39, -73.45
 40.33, -73.49
 40.22, -73.57
 40.1, -73.63
 39.99, -73.69
 39.87, -73.73
 39.75, -73.77
 39.63, -73.8
 39.51, -73.82
 39.39, -73.85
 39.28, -73.89
 39.17, -73.97
 39.06, -74.06
 39.04, -74.08
 38.95, -74.14
 38.84, -74.22
 38.73, -74.28
 38.61, -74.34
 38.49, -74.38
 38.36, -74.32
 38.35, -74.31
 38.35, -74.28
 38.36, -74.14
 38.41, -73.97
 38.41, -73.96
 38.5, -73.77
 38.5, -73.77
 38.57, -73.59
 38.58, -73.56
 38.63, -73.41
 38.65, -73.31
 38.67, -73.23
 38.7, -73.06
 38.71, -72.98
 38.72, -72.89
 38.73, -72.72
 38.74, -72.56
 38.75, -72.56
 38.75, -72.39
 38.76, -72.23
 38.76, -72.08
 38.77, -72.06
 38.77, -71.9
 38.78, -71.73
 38.79, -71.62
 38.8, -71.56
 38.81, -71.4
 38.82, -71.23
 38.82, -71.22
 38.84, -71.06
 38.85, -70.89
 38.86, -70.81
 38.87, -70.72
 38.9, -70.55
 38.91, -70.48
 38.93, -70.37
 38.97, -70.19
 38.97, -70.19
 38.99, -70.02
 39.01, -69.85
 39.01, -69.84
 39.02, -69.68
 39.03, -69.51
 39.03, -69.4
 39.03, -69.35
 39.02, -69.18
 39.01, -69.03
 38.98, -68.87
 38.95, -68.72
 38.91, -68.57
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 48.06, -97.9
 48.12, -97.72
 48.12, -97.54
 48.07, -97.36
 48.02, -97.25
 47.98, -97.18
 47.9, -97.07
 47.84, -97.01
 47.78, -96.95
 47.66, -96.83
 47.66, -96.82
 47.56, -96.65
 47.53, -96.57
 47.51, -96.47
 47.5, -96.3
 47.53, -96.12
 47.53, -96.11
 47.59, -95.94
 47.65, -95.8
 47.69, -95.76
 47.76, -95.66
 47.81, -95.75
 47.83, -95.93
 47.85, -96.11
 47.87, -96.29
 47.89, -96.37
 47.91, -96.47
 47.94, -96.65
 48.01, -96.82
 48.02, -96.83
 48.14, -96.98
 48.19, -97.0
 48.26, -97.03
 48.38, -97.05
 48.5, -97.05
 48.62, -97.01
 48.63, -97.0
 48.74, -96.95
 48.86, -96.91
 48.97, -96.9
 49.09, -96.88
 49.21, -96.83
 49.24, -96.81
 49.33, -96.74
 49.45, -96.65
 49.48, -96.62
 49.57, -96.54
 49.67, -96.44
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 48.95, -94.74
 48.83, -94.64
 48.82, -94.63
 48.7, -94.47
 48.7, -94.46
 48.62, -94.28
 48.66, -94.1
 48.69, -94.04
 48.78, -93.91
 48.81, -93.86
 48.9, -93.72
 48.92, -93.67
 49.01, -93.53
 49.04, -93.45
 49.1, -93.34
 49.09, -93.16
 49.08, -92.98
 49.09, -92.79
 49.1, -92.61
 49.11, -92.42
 49.12, -92.33
 49.13, -92.24
 49.16, -92.05
 49.2, -91.87
 49.22, -91.81
 49.26, -91.68
 49.32, -91.49
 49.33, -91.48
 49.39, -91.3
 49.43, -91.19
 49.46, -91.11
 49.54, -90.91
 49.54, -90.91
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 49.27, -93.29
 49.21, -93.33
 49.16, -93.51
 49.16, -93.52
 49.16, -93.52
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 49.82, -90.14
 49.86, -90.05
 49.9, -89.94
 49.96, -89.8
 49.99, -89.75
 50.07, -89.58
 50.09, -89.55
 50.18, -89.4
 50.25, -89.34
 50.29, -89.29
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 50.27, -106.12
 50.15, -106.08
 50.04, -106.01
 49.92, -105.9
 49.91, -105.89
 49.83, -105.69
 49.93, -105.52
 49.95, -105.51
 50.07, -105.41
 50.14, -105.36
 50.2, -105.31
 50.32, -105.24
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 50.36, -104.53
 50.24, -104.48
 50.12, -104.43
 50.12, -104.43
 50.01, -104.37
 49.89, -104.3
 49.77, -104.23
 49.71, -104.19
 49.66, -104.16
 49.54, -104.06
 49.47, -103.98
 49.43, -103.92
 49.38, -103.79
 49.33, -103.6
 49.33, -103.55
 49.31, -103.41
 49.27, -103.23
 49.23, -103.04
 49.23, -103.04
 49.16, -102.85
 49.12, -102.74
 49.09, -102.66
 49.01, -102.47
 49.01, -102.47
 48.91, -102.28
 48.9, -102.25
 48.8, -102.09
 48.78, -102.06
 48.67, -101.9
 48.67, -101.89
 48.55, -101.74
 48.53, -101.71
 48.44, -101.53
 48.43, -101.52
 48.44, -101.5
 48.56, -101.45
 48.68, -101.45
 48.8, -101.46
 48.92, -101.43
 48.97, -101.37
 49.04, -101.3
 49.09, -101.2
 49.15, -101.02
 49.17, -100.91
 49.19, -100.84
 49.18, -100.65
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 49.53, -80.65
 49.41, -80.69
 49.31, -80.77
 49.34, -80.95
 49.41, -81.11
 49.45, -81.29
 49.46, -81.47
 49.44, -81.66
 49.42, -81.74
 49.29, -81.74
 49.27, -81.71
 49.16, -81.6
 49.12, -81.56
 49.02, -81.47
 48.95, -81.42
 48.89, -81.38
 48.76, -81.33
 48.7, -81.31
 48.63, -81.24
 48.54, -81.17
 48.58, -80.97
 48.59, -80.95
 48.7, -80.82
 48.76, -80.74
 48.78, -80.55
 48.7, -80.38
 48.64, -80.3
 48.58, -80.23
 48.49, -80.14
 48.42, -80.1
 48.36, -80.07
 48.25, -80.12
 48.22, -80.15
 48.14, -80.25
 48.03, -80.33
 47.97, -80.22
 47.92, -80.06
 47.91, -79.88
 47.91, -79.7
 47.89, -79.52
 47.85, -79.35
 47.77, -79.19
 47.76, -79.18
 47.62, -79.05
 47.61, -79.05
 47.49, -79.05
 47.38, -79.09
 47.26, -79.15
 47.14, -79.02
 47.12, -78.84
 47.12, -78.66
 47.16, -78.47
 47.16, -78.45
 47.25, -78.26
 47.26, -78.24
 47.36, -78.1
 47.48, -78.05
 47.61, -78.11
 47.66, -78.13
 47.73, -78.13
 47.76, -78.1
 47.78, -77.91
 47.68, -77.76
 47.68, -77.75
 47.56, -77.76
 47.43, -77.75
 47.38, -77.67
 47.34, -77.5
 47.36, -77.32
 47.36, -77.27
 47.37, -77.13
 47.34, -76.96
 47.3, -76.89
 47.25, -76.81
 47.15, -76.74
 47.03, -76.7
 47.03, -76.7
 46.9, -76.71
 46.79, -76.77
 46.77, -76.79
 46.68, -76.86
 46.57, -76.96
 46.49, -77.06
 46.47, -77.08
 46.36, -77.21
 46.3, -77.3
 46.26, -77.36
 46.16, -77.5
 46.14, -77.53
 46.05, -77.61
 45.94, -77.69
 45.83, -77.78
 45.81, -77.81
 45.73, -77.92
 45.67, -78.03
 45.63, -78.09
 45.53, -78.24
 45.51, -78.26
 45.42, -78.32
 45.31, -78.32
 45.29, -78.31
 45.15, -78.2
 45.14, -78.19
 45.04, -78.05
 45.0, -77.88
 45.0, -77.71
 44.99, -77.54
 44.98, -77.36
 44.96, -77.2
 44.93, -77.03
 44.92, -76.86
 44.93, -76.74
 44.93, -76.68
 44.97, -76.49
 45.0, -76.41
 45.03, -76.3
 45.07, -76.11
 45.07, -76.1
 45.11, -75.92
 45.14, -75.78
 45.16, -75.72
 45.2, -75.53
 45.21, -75.48
 45.25, -75.34
 45.27, -75.16
 45.27, -75.11
 45.3, -74.97
 45.33, -74.78
 45.33, -74.75
 45.39, -74.58
 45.41, -74.48
 45.44, -74.38
 45.45, -74.2
 45.44, -74.03
 45.43, -73.9
 45.54, -73.82
 45.6, -73.97
 45.63, -74.14
 45.66, -74.31
 45.67, -74.48
 45.68, -74.6
 45.69, -74.65
 45.71, -74.82
 45.75, -74.99
 45.75, -75.0
 45.89, -75.09
 46.0, -75.02
 46.11, -74.91
 46.22, -74.82
 46.22, -74.81
 46.33, -74.75
 46.45, -74.73
 46.46, -74.73
 46.58, -74.74
 46.71, -74.78
 46.76, -74.8
 46.84, -74.83
 46.97, -74.86
 47.08, -74.86
 47.1, -74.86
 47.22, -74.88
 47.35, -74.94
 47.36, -74.95
 47.5, -75.06
 47.51, -75.07
 47.65, -75.19
 47.66, -75.2
 47.79, -75.28
 47.86, -75.31
 47.92, -75.33
 48.05, -75.38
 48.09, -75.41
 48.19, -75.49
 48.23, -75.54
 48.33, -75.69
 48.35, -75.73
 48.42, -75.85
 48.5, -76.0
 48.54, -76.1
 48.56, -76.17
 48.61, -76.34
 48.64, -76.51
 48.67, -76.69
 48.68, -76.87
 48.68, -77.05
 48.68, -77.06
 48.68, -77.24
 48.65, -77.44
 48.63, -77.56
 48.63, -77.63
 48.61, -77.82
 48.58, -78.02
 48.58, -78.02
 48.56, -78.21
 48.56, -78.39
 48.59, -78.57
 48.67, -78.69
 48.79, -78.68
 48.9, -78.56
 48.96, -78.45
 49.0, -78.4
 49.1, -78.24
 49.13, -78.21
 49.21, -78.14
End:

Color: 0 0 207 255
Line: 1, 0, "150.0"
 29.93, -102.12
 29.91, -101.98
 29.95, -101.85
 29.98, -101.81
 30.05, -101.71
 30.1, -101.66
 30.21, -101.58
 30.23, -101.57
 30.35, -101.51
 30.47, -101.46
 30.5, -101.46
 30.6, -101.43
 30.72, -101.41
 30.84, -101.41
 30.96, -101.45
 31.01, -101.48
 31.07, -101.58
 31.1, -101.63
 31.09, -101.77
 31.06, -101.83
 31.03, -101.91
 30.94, -102.02
 30.92, -102.04
 30.81, -102.12
 30.72, -102.17
 30.69, -102.19
 30.56, -102.23
 30.44, -102.27
 30.37, -102.29
 30.32, -102.3
 30.2, -102.31
 30.08, -102.29
 30.03, -102.27
 29.96, -102.19
